,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
664,Where U @,Slow J,8,0,False,Afro Fado,2023,144,0.867,0.535,8,-7.411,0.204,0.434,0.0101,0.14,102.915
665,Nascidos & Criados (feat. Teresa Salgueiro),"Slow J, Teresa Salgueiro",11,1,False,Afro Fado,2023,175,0.525,0.371,3,-11.487,0.0996,0.795,0.00166,0.109,99.458
666,Terra,Slow J,13,1,False,Afro Fado,2023,223,0.474,0.584,0,-8.23,0.276,0.576,0.000344,0.126,152.644
667,Reza,Slow J,15,1,False,Afro Fado,2023,221,0.657,0.54,10,-7.888,0.134,0.772,0.00252,0.11,114.692
668,Sereia,Slow J,17,0,False,Afro Fado,2023,186,0.49,0.393,3,-10.317,0.3,0.823,0.0,0.107,95.486
669,Seda,Slow J,20,0,False,Afro Fado,2023,127,0.756,0.53,4,-7.005,0.0375,0.763,0.000717,0.109,109.804
670,Cabeça,Slow J,21,0,False,Afro Fado,2023,146,0.798,0.593,2,-7.242,0.346,0.571,0.000892,0.112,88.043
671,À Tua Porta,"Van Zee, Carolina Deslandes",49,1,False,À Tua Porta,2023,211,0.836,0.361,3,-10.086,0.0428,0.884,2.63e-05,0.0984,110.02
673,Fluid,"ReTo, Wroobel",2,75,True,Fluid,2023,142,0.765,0.578,8,-8.178,0.0815,0.199,1.12e-06,0.222,137.996
674,Mam Cię,"Paluch, Miroff, Poly",3,65,False,Mam Cię,2023,141,0.863,0.661,7,-6.406,0.0897,0.112,0.0,0.11,94.976
675,Całkiem Nowa Bajka,"Kleks, Igo, Kaśka Sochacka, Mrozu, Artur Rojek, Brodka, Ralph Kaminski, Bedoes 2115, Sokół",17,61,False,Całkiem Nowa Bajka,2023,193,0.699,0.81,7,-6.831,0.0815,0.228,0.0,0.579,122.066
676,GŁUPIE POMYSŁY,"Gedz, Quebonafide, @atutowy",21,27,True,GŁUPIE POMYSŁY,2023,194,0.73,0.691,11,-7.045,0.0554,0.144,0.000194,0.0904,137.968
677,Leje Wina,"Pusher, GRACEK, Baba Hassan",25,64,True,Leje Wina,2022,142,0.762,0.96,8,-3.627,0.046,0.022,5.58e-06,0.0891,134.945
678,AEZAKMI,"ReTo, Wroobel",27,49,True,AEZAKMI,2023,139,0.785,0.645,0,-8.326,0.19,0.149,2.74e-05,0.29,142.984
679,"Dzięki, że jesteś","Lanberry, Tribbs",29,66,False,"Dzięki, że jesteś",2023,150,0.661,0.775,0,-5.647,0.0508,0.0666,0.0,0.198,128.001
682,Hass Hass,"Diljit Dosanjh, Sia, Greg Kurstin",3,81,False,Hass Hass,2023,153,0.726,0.804,6,-4.775,0.078,0.0348,5.59e-06,0.361,90.983
684,Kamlee,"SARRB, Starboy X",17,72,False,Kamlee,2023,209,0.56,0.628,7,-7.36,0.131,0.298,0.000142,0.0556,93.178
687,California Love,"Cheema Y, Gur Sidhu",34,78,True,ANYWAY,2023,175,0.648,0.609,1,-6.467,0.314,0.126,2.28e-06,0.107,177.981
691,Alam Mo Ba Girl,Hev Abi,18,73,True,Kung Alam Mo Lang,2023,223,0.549,0.848,5,-4.184,0.344,0.23,3.12e-06,0.397,155.824
692,Para Sa Streets,Hev Abi,28,76,True,Para Sa Streets,2023,194,0.808,0.398,7,-9.746,0.0492,0.289,0.000257,0.142,116.985
693,TAKE ALL THE LOVE,Arthur Nery,30,73,False,TAKE ALL THE LOVE,2021,206,0.491,0.486,5,-6.588,0.0347,0.285,0.0,0.0976,82.411
695,Escápate Conmigo - Remix,"Wolfine, Ñejo",10,84,True,Escápate Conmigo (Remix),2012,167,0.826,0.881,8,-7.755,0.0974,0.191,2.7e-05,0.347,93.997
699,Narcotics (with Bryant Myers),"Dei V, Bryant Myers",12,83,True,Narcotics (with Bryant Myers),2023,173,0.711,0.718,1,-5.671,0.0994,0.379,0.0,0.119,159.953
700,Lovin On Me,Jack Harlow,1,92,True,Lovin On Me,2023,138,0.943,0.558,2,-4.911,0.0568,0.0026,2.19e-06,0.0937,104.983
701,Badebussen (feat. Kjartan Lauritzen),"DJ MøMø, Kjartan Lauritzen",1,68,False,Badebussen (feat. Kjartan Lauritzen),2023,107,0.752,0.786,0,-8.931,0.0772,0.0772,0.000294,0.12,135.036
702,Usynlig,Erika Norwich,41,19,False,Usynlig,2023,223,0.538,0.188,0,-11.636,0.0356,0.629,0.0,0.109,117.51
703,Se så glad nissen er (med Nissemor),Staysman,42,15,True,Se så glad nissen er (med Nissemor),2023,151,0.689,0.809,5,-8.619,0.0586,0.026,0.0,0.22,128.038
704,Når himmelen faller ned,"Fay Wildhagen, SKAAR",47,11,False,Når himmelen faller ned,2023,250,0.443,0.172,6,-12.391,0.0328,0.927,1.54e-06,0.115,70.983
705,Julebordet,Carina Dahl,50,12,True,Julebordet,2023,104,0.789,0.83,2,-5.166,0.0338,0.00478,5.52e-05,0.139,126.018
706,De Leven,"Kevin, S10",1,63,True,Wonderland,2023,157,0.563,0.53,8,-8.233,0.194,0.421,2.37e-05,0.126,114.742
707,Satisfyer,Roxy Dekker,3,70,False,Satisfyer,2023,121,0.792,0.639,8,-8.471,0.0583,0.0274,2.03e-05,0.115,124.109
708,Hier Mag Alles,"Donnie, Marco Schuitmaker",15,21,False,Hier Mag Alles,2023,195,0.672,0.838,6,-5.246,0.0449,0.0334,0.0,0.06,139.978
710,Amanece,"Anuel AA, Haze",31,84,False,Amanece,2018,190,0.79,0.631,8,-5.549,0.0425,0.437,0.0,0.158,94.039
711,La Curiosidad,"Jay Wheeler, DJ Nelson, Myke Towers",32,84,False,Platonicos,2020,219,0.845,0.677,11,-4.798,0.136,0.269,0.000917,0.108,90.013
713,Arizona,"Lojay, Olamide",9,27,True,Arizona,2023,139,0.895,0.426,7,-7.454,0.0909,0.289,9.71e-06,0.0835,111.997
714,Go Hard,Young Jonn,19,56,False,Disconnect + Go Hard,2023,153,0.849,0.417,0,-13.451,0.0584,0.174,2.44e-06,0.119,116.003
715,KANTE (feat. Fave),"Davido, Fave",28,72,False,Timeless,2023,194,0.724,0.809,6,-5.022,0.0929,0.182,0.0,0.0765,99.005
720,Por Dentro,"Rels B, Kenia OS",16,0,True,Por Dentro,2023,165,0.833,0.754,1,-5.215,0.288,0.0813,0.0,0.161,107.024
723,DELLALI (feat. Hamza),"ElGrandeToto, Hamza",1,29,True,27,2023,182,0.598,0.564,6,-7.633,0.152,0.686,0.0,0.157,95.971
724,SULTAN,ElGrandeToto,3,35,True,27,2023,204,0.661,0.623,1,-7.819,0.425,0.34,0.0,0.0979,173.912
725,27,ElGrandeToto,4,39,True,27,2023,211,0.479,0.842,4,-5.815,0.0426,0.107,1.87e-05,0.0968,113.955
726,TP,ElGrandeToto,5,37,True,27,2023,253,0.634,0.571,7,-7.364,0.196,0.364,0.0,0.123,89.964
727,SARCELLES,ElGrandeToto,6,37,True,27,2023,217,0.663,0.693,5,-5.945,0.102,0.23,3.05e-06,0.14,110.061
728,WOW,ElGrandeToto,9,36,True,27,2023,157,0.554,0.425,2,-9.641,0.341,0.531,9.23e-06,0.123,148.106
729,HASH N' BLEM (feat. Unknown T),"ElGrandeToto, Unknown T",10,33,True,27,2023,183,0.628,0.773,6,-6.059,0.419,0.255,0.0,0.0937,147.74
730,MEZZANOTTE (feat. Rondodasosa),"ElGrandeToto, Rondodasosa",13,32,True,27,2023,202,0.612,0.706,8,-6.558,0.197,0.351,1.17e-05,0.188,147.681
731,LILLAH,ElGrandeToto,14,30,True,27,2023,147,0.509,0.647,1,-6.827,0.0465,0.324,0.0,0.0906,150.049
732,BILLETS,ElGrandeToto,15,31,True,27,2023,201,0.531,0.514,10,-8.572,0.138,0.361,1.4e-05,0.131,149.983
733,INTRODUCTION,ElGrandeToto,16,37,True,27,2023,91,0.165,0.135,4,-24.672,0.0341,0.89,0.97,0.124,137.172
734,Drouba,"Benzz, Baby Gang, ElGrandeToto, 3robi",39,65,True,Drouba,2023,176,0.81,0.654,1,-8.608,0.264,0.034,3.12e-05,0.101,146.086
735,Strangers,Kenya Grace,1,97,False,Strangers,2023,172,0.628,0.523,11,-8.307,0.0946,0.701,0.00274,0.219,169.982
736,Mego gambīts (Freestyle),"Netīrās Cilpas, Wiesulis",3,11,True,Melnezera grāmata,2023,151,0.788,0.686,1,-8.739,0.329,0.0953,2.42e-06,0.63,131.046
737,Helsinki,"Netīrās Cilpas, Arturs Skutelis un Tvērumi, Marko",7,10,True,Melnezera grāmata,2023,151,0.632,0.673,0,-7.56,0.354,0.22,0.0,0.0633,173.798
738,Melnezera mūzika,"Netīrās Cilpas, HOTTE, xantikvariāts",8,9,True,Melnezera grāmata,2023,108,0.544,0.634,7,-7.883,0.432,0.221,0.0,0.388,81.4
739,Apdirsies,"Netīrās Cilpas, Riekstu Armija, Ozols",12,8,True,Melnezera grāmata,2023,197,0.561,0.747,8,-7.343,0.408,0.0577,0.0,0.348,86.502
740,Jauns,"Netīrās Cilpas, I MEAN LOVE, ansis",13,9,True,Melnezera grāmata,2023,127,0.897,0.686,7,-7.644,0.208,0.0427,2.26e-05,0.152,121.068
741,Longbīča / Prospekti,"Netīrās Cilpas, PCK 97, Kjuumanis",15,7,True,Melnezera grāmata,2023,146,0.763,0.701,5,-7.741,0.467,0.0227,0.0,0.301,92.055
742,Trīsstūris,"Netīrās Cilpas, 3adatu stagars",19,8,True,Melnezera grāmata,2023,134,0.897,0.526,10,-9.591,0.397,0.0884,0.0,0.0564,130.186
743,OGMC,"Netīrās Cilpas, Ozols",20,7,True,Melnezera grāmata,2023,151,0.551,0.792,9,-7.368,0.407,0.369,0.0,0.763,176.163
744,Krekli pie griestiem,"Netīrās Cilpas, Arturs Skutelis un Tvērumi, ansis",21,8,True,Melnezera grāmata,2023,144,0.599,0.609,10,-9.427,0.35,0.296,0.0,0.507,79.877
745,Kreiļa ierocis,"Netīrās Cilpas, Kurts, I MEAN LOVE",23,7,True,Melnezera grāmata,2023,101,0.67,0.658,9,-11.317,0.0712,0.115,4.43e-05,0.35,123.934
746,Zenītā,"Netīrās Cilpas, Ods, goča, MC Apšaude",25,7,True,Melnezera grāmata,2023,148,0.779,0.681,1,-9.075,0.044,0.285,0.0,0.198,129.029
747,Banda Taxi,"Netīrās Cilpas, Steps, xantikvariāts, rolands če",26,7,True,Melnezera grāmata,2023,166,0.928,0.597,4,-4.744,0.34,0.0188,1.2e-06,0.0892,140.007
748,Tilti un tuneļi,"Netīrās Cilpas, Eliots, ansis",28,7,True,Melnezera grāmata,2023,144,0.819,0.549,4,-9.454,0.173,0.14,0.0,0.298,142.081
749,Manevrē kā mažori,"Netīrās Cilpas, Pionieris, ansis",30,8,True,Melnezera grāmata,2023,113,0.722,0.503,1,-7.64,0.341,0.0163,9.91e-06,0.124,78.824
750,anša bīts,"Netīrās Cilpas, Melikols, ansis",31,7,True,Melnezera grāmata,2023,224,0.859,0.678,1,-9.65,0.16,0.0497,2.41e-06,0.0425,126.019
751,Prasīgais klusums,"Netīrās Cilpas, E.V., Kaizers",32,7,True,Melnezera grāmata,2023,144,0.491,0.642,1,-8.827,0.362,0.0171,0.0,0.369,80.865
752,HIP-HOP BĪTS,"Netīrās Cilpas, Kapelmeistars Group",37,7,True,Melnezera grāmata,2023,96,0.887,0.753,1,-8.345,0.33,0.236,1.14e-06,0.45,118.0
753,SiSiDra 5000,"Netīrās Cilpas, Bruolāns, ŪGA, Kvāps",42,6,True,Melnezera grāmata,2023,134,0.662,0.497,1,-10.312,0.579,0.449,0.0,0.595,75.593
754,SĒNE!,"Netīrās Cilpas, Amanito",45,6,True,Melnezera grāmata,2023,105,0.621,0.681,4,-10.412,0.322,0.0802,0.0,0.0864,106.515
755,Onomatopoeia,Close,1,34,True,Onomatopoeia,2023,136,0.896,0.403,10,-13.699,0.111,0.176,0.0713,0.0849,100.02
757,Расстояние,"Ulukmanapo, Bakr",1,63,False,Расстояние,2022,180,0.608,0.591,5,-5.312,0.0854,0.489,9.01e-06,0.0919,84.866
758,Крепче,KRBK,12,65,False,Крепче,2016,120,0.769,0.31,9,-14.249,0.372,0.872,0.0,0.144,77.994
761,Set Me Free Pt.2,Jimin,4,82,True,Set Me Free Pt.2,2023,200,0.585,0.815,0,-4.165,0.0565,0.115,0.0,0.124,132.09
764,3D (Justin Timberlake Remix),"Jung Kook, Justin Timberlake",21,0,False,3D (Justin Timberlake Remix),2023,160,0.817,0.854,1,-3.28,0.0613,0.0429,0.0,0.117,108.991
765,Love Always Run Away,Lim Young Woong,31,61,False,Young Lady And Gentleman (Original Television Soundtrack) Pt.2,2021,242,0.404,0.443,8,-6.799,0.0333,0.651,0.0,0.12,131.298
769,晩餐歌,tuki.,12,75,False,晩餐歌,2023,215,0.649,0.641,8,-4.665,0.0251,0.433,0.0,0.11,102.983
772,Calcolatrici,"Sfera Ebbasta, Geolier, Simba La Rue, Baby Gang",3,78,True,X2VR,2023,205,0.519,0.526,3,-8.203,0.455,0.362,0.0,0.0965,172.441
774,3uphon,"Sfera Ebbasta, thasup, Tony Effe",6,77,True,X2VR,2023,195,0.678,0.569,5,-7.126,0.136,0.357,9.71e-06,0.144,159.965
776,RAY LIOTTA - goodfellas,"Emis Killa, Capo Plaza, Jake La Furia, Baby Gang",23,35,False,Effetto notte (L'alba),2023,184,0.557,0.637,6,-6.314,0.292,0.023,0.00314,0.126,88.839
777,RED&BLUE,"Artie 5ive, Rondodasosa",27,36,True,RED&BLUE,2023,207,0.359,0.87,1,-5.235,0.241,0.00678,0.0,0.0948,99.404
778,JOE PESCI & DE NIRO - casinò,"Emis Killa, Gemitaiz",42,32,False,Effetto notte (L'alba),2023,157,0.749,0.72,11,-6.185,0.233,0.0195,0.0,0.252,135.999
779,Puoi (feat. Pinguini Tattici Nucleari),"Fulminacci, Pinguini Tattici Nucleari",50,28,False,Infinito +1,2023,166,0.737,0.805,6,-4.811,0.108,0.289,0.0,0.105,98.97
780,Aegean,Solkatt,1,41,False,Journey,2020,230,0.792,0.256,0,-13.66,0.0727,0.0195,0.948,0.095,107.998
781,DeepEnd Freestyle,Siles Hendrix,2,31,False,DeepEnd Freestyle,2020,116,0.826,0.135,11,-14.682,0.42,0.821,0.0,0.16,133.88
782,Jólastelpa,"Háski, Lil Curly",43,0,False,Jólastelpa,2023,171,0.584,0.585,9,-9.895,0.0537,0.0508,0.0,0.0554,173.85
784,"Arjan Vailly (From ""ANIMAL"")","Manan Bhardwaj, Bhupinder Babbal",9,70,False,"Arjan Vailly (From ""ANIMAL"")",2023,182,0.532,0.825,3,-3.239,0.0798,0.241,0.0,0.31,75.723
786,"Raataan Lambiyan (From ""Shershaah"")","Tanishk Bagchi, Jubin Nautiyal, Asees Kaur",36,77,False,"Raataan Lambiyan (From ""Shershaah"")",2021,230,0.72,0.63,10,-5.549,0.0413,0.615,0.0,0.108,81.009
787,חרבו דרבו,"Ness, סטילה",1,60,False,חרבו דרבו,2023,150,0.772,0.667,5,-8.69,0.278,0.483,0.0,0.154,144.114
788,משהו אמיתי בעיניים,ששון איפרם שאולוב,5,60,False,משהו אמיתי בעיניים,2023,171,0.552,0.588,1,-8.669,0.0527,0.372,0.0,0.168,144.058
792,Bersamamu,Jaz,3,82,False,Bersamamu,2023,220,0.424,0.583,7,-7.282,0.0343,0.371,0.000413,0.0599,73.856
794,Untuk Mencintaimu,Seventeen,42,78,False,Lelaki Hebat,2008,209,0.345,0.614,0,-4.534,0.0267,0.169,0.175,0.0864,148.28
795,Osztriga,DESH,1,58,False,A bús barista balladái,2023,126,0.773,0.669,4,-5.514,0.122,0.0964,0.0,0.209,101.06
797,Pa' Que Retozen,Tego Calderón,23,83,True,El Abayarde,2003,151,0.815,0.856,1,-3.825,0.122,0.4,8.34e-05,0.244,91.995
801,VENDETTA,"RACK, MENJU, Oge",1,56,True,VENDETTA,2023,139,0.722,0.883,0,-6.0,0.054,0.117,0.503,0.118,141.996
802,GEITONIA III,"MG, SNIK, Phen",3,41,True,GEITONIA III,2023,209,0.663,0.94,5,-6.641,0.252,0.0363,0.0,0.185,149.915
803,TRELES,"Ivan Greko, BeTaf Beats",12,33,True,TRELES,2023,141,0.834,0.551,5,-8.496,0.12,0.316,0.0,0.0899,102.031
809,Overdrive (feat. Norma Jean Martine),"Ofenbach, Norma Jean Martine",15,80,False,Overdrive (feat. Norma Jean Martine),2023,155,0.611,0.757,6,-3.546,0.03,0.00257,0.0,0.058,126.963
810,Sensations,Jul,19,31,True,Sensations,2023,261,0.888,0.56,8,-7.0,0.0449,0.475,2.24e-06,0.114,139.971
811,LOYAL,La Fève,24,44,True,LOYAL,2023,228,0.638,0.5,0,-10.852,0.102,0.478,2.16e-06,0.159,147.065
812,Drifté,Hamza,38,31,True,Sincèrement,2023,160,0.899,0.612,3,-6.308,0.0467,0.0145,1.64e-06,0.118,127.004
813,Sommet,"Richie Beats, Freeze corleone",47,25,True,Oh My God Vol.1,2023,208,0.708,0.661,10,-6.655,0.295,0.0613,0.00252,0.242,132.104
814,Silkkii (feat. Joalin),"DAVI, Joalin",1,66,True,Silkkii (feat. Joalin),2023,128,0.728,0.797,8,-3.756,0.0901,0.18,0.00127,0.186,90.973
815,Sulle tehty,ABREU,3,25,False,Sulle tehty,2023,201,0.716,0.836,3,-4.577,0.0529,0.302,0.000295,0.111,129.884
816,100 kg kukkia,Ege Zulu,10,24,True,100 kg kukkia,2023,167,0.657,0.599,8,-3.343,0.306,0.0577,0.0,0.12,93.691
817,Skorpioni,Nelli Matula,12,22,False,Skorpioni,2023,171,0.701,0.839,4,-3.259,0.0557,0.0271,1.05e-06,0.111,140.076
818,Pari Muuttujaa,"Petri Nygård, Faija",23,19,False,Pari Muuttujaa,2023,159,0.684,0.829,6,-5.074,0.0384,0.101,0.0,0.4,115.063
819,Kaikki järjestyy,Pihlaja,25,21,False,Kaikki järjestyy,2023,168,0.498,0.462,0,-8.409,0.079,0.723,4.48e-06,0.105,66.314
820,Maalainen,"Pyrythekid, Axel Kala",36,20,True,Maalainen,2023,178,0.797,0.636,8,-6.002,0.258,0.0307,0.0,0.231,94.034
821,Mitä meille jää,Roope Salminen & Koirat,38,17,True,Mitä meille jää,2023,191,0.532,0.765,0,-5.588,0.076,0.0624,1.16e-06,0.535,157.909
823,LA FALDA,Myke Towers,3,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,174,0.8,0.738,7,-4.26,0.0691,0.372,0.00877,0.19,103.008
824,QUIZÁS SI QUIZÁS NO,"Alvaro Diaz, Quevedo",13,0,False,QUIZÁS SI QUIZÁS NO,2023,203,0.654,0.767,5,-5.061,0.048,0.0556,0.00118,0.305,173.933
825,OBVIO,Myke Towers,25,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,162,0.83,0.535,1,-5.223,0.282,0.152,0.0,0.181,84.053
826,COSMETICOS,Myke Towers,33,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,141,0.775,0.742,8,-4.398,0.247,0.48,1.33e-05,0.109,179.909
827,EMRATA,Myke Towers,46,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,225,0.808,0.617,5,-7.198,0.137,0.332,0.0,0.591,104.054
828,CARTERA & TACOS,Myke Towers,47,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,129,0.906,0.833,1,-3.379,0.162,0.223,0.0228,0.333,90.029
829,RITUAL,Myke Towers,48,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,154,0.832,0.706,9,-4.367,0.144,0.241,2.28e-06,0.112,94.968
830,OTRO ROUND,Myke Towers,50,0,True,LVEU: VIVE LA TUYA...NO LA MIA,2023,134,0.844,0.664,1,-4.884,0.0465,0.505,1.86e-05,0.0761,105.025
832,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),"Kimo Eldeeb, Essam Sasa",2,49,False,يا قلبي لا محبتكش ( لماذا قلبي نبضو قل ),2023,204,0.644,0.807,11,-2.198,0.0471,0.544,0.0,0.455,94.893
833,اللي نفسه فيا بيتي ميتوهش,Eslam Kabonga,10,55,False,اللي نفسه فيا بيتي ميتوهش,2023,385,0.754,0.843,9,-5.921,0.113,0.357,0.0,0.359,107.99
834,الوتر الحساس,Sherine,46,72,False,نساى,2018,261,0.716,0.823,4,-4.873,0.0528,0.462,6.39e-06,0.628,139.931
836,Last Christmas - Single Version,Wham!,1,79,False,The Singles: Echoes from the Edge of Heaven,2023,265,0.733,0.598,2,-8.228,0.0278,0.212,3.71e-06,0.156,107.732
838,Es un Secreto,Plan B,5,72,False,House Of Pleasure,2010,190,0.841,0.783,6,-4.915,0.0432,0.106,2.49e-06,0.0528,94.989
839,Dueles,Jesse & Joy,48,82,False,Un Besito Más,2015,247,0.531,0.834,2,-3.944,0.052,0.277,0.0,0.131,142.026
840,Mueve Eso,"La Perversa, Luigui Bleand",1,65,False,Mueve Eso,2023,142,0.885,0.749,11,-2.321,0.0635,0.145,0.00187,0.138,130.005
841,Vamo' a Rapa,"Menor Queen, La Sadica",9,30,True,Vamo' a Rapa,2023,149,0.798,0.734,6,-3.265,0.178,0.335,0.0509,0.235,118.044
842,555 (feat. KESI),"Gilli, KESI",1,68,True,Kiko Club,2023,157,0.529,0.846,1,-4.302,0.317,0.0258,0.0,0.303,189.61
843,sonnenbank.mp3,YAKARY,1,45,True,sonnenbank.mp3,2023,121,0.502,0.667,8,-6.161,0.35,0.146,0.0,0.177,170.58
844,Atemlos durch die Nacht - 10 Year Anniversary Version,"Helene Fischer, Shirin David",2,38,False,Atemlos durch die Nacht (10 Year Anniversary Version),2023,172,0.711,0.822,11,-3.058,0.0575,0.158,0.0,0.23,142.082
845,Lüg mich an,Jazeek,7,37,False,Lüg mich an,2023,164,0.818,0.82,4,-6.279,0.209,0.0425,5.77e-05,0.114,120.035
846,HUSO,"Ritter Lean, Ski Aggu",16,32,True,HUSO,2023,144,0.669,0.792,6,-6.178,0.0421,0.117,3.11e-06,0.258,159.975
847,Savage,"MERO, Tion Wayne",21,35,True,Savage,2023,138,0.819,0.644,1,-5.824,0.113,0.0821,1.02e-05,0.192,145.994
848,James Blake,"Provinz, ENNIO",26,3,True,James Blake,2023,224,0.73,0.435,6,-8.813,0.0422,0.795,0.000373,0.112,117.067
849,PARADOX,"Safraoui, HoodBlaq",30,33,True,PARADOX,2023,161,0.451,0.737,6,-6.912,0.371,0.152,0.0,0.108,86.578
850,luft holen,Casper,36,24,False,"nur liebe, immer.",2023,146,0.633,0.506,6,-9.108,0.209,0.334,1.92e-05,0.165,96.154
851,DIE ZONA,"UZI, RAF Camora",39,42,False,YOUNGSTA,2023,145,0.74,0.719,11,-6.339,0.093,0.0438,0.0,0.0737,123.997
852,Dopamin,Viktor Sheen,1,69,True,Planeta opic,2023,164,0.815,0.543,2,-12.522,0.258,0.228,0.14,0.0666,120.048
853,Safír,"Calin, Viktor Sheen",2,66,False,ROADTRIP,2023,149,0.711,0.578,8,-7.759,0.0814,0.0737,0.0,0.112,146.097
854,MMA,"Ben Cristovao, Sofian Medjmedj",16,54,False,ZVÍŘE,2023,184,0.802,0.644,0,-8.576,0.148,0.0246,1.2e-05,0.0797,149.973
859,Labios Mordidos (with KAROL G),"Kali Uchis, KAROL G",21,37,False,Labios Mordidos (with KAROL G),2023,195,0.715,0.886,0,-4.446,0.0421,0.287,0.000165,0.329,90.005
860,Jordan,Ryan Castro,27,81,False,Jordan,2022,176,0.796,0.68,10,-5.555,0.37,0.0575,0.000683,0.103,179.923
862,24/7 6.5,"YSY A, Jere Klein, ONIRIA",26,71,False,EL AFTER DEL AFTER,2023,137,0.925,0.786,2,-5.85,0.245,0.187,0.000113,0.0928,129.985
864,Loch dür Zyt - Radio Edit,Züri West,36,10,False,Loch dür Zyt (Radio Edit),2023,182,0.874,0.439,8,-9.754,0.0471,0.0989,0.00213,0.0845,118.023
866,Прощание,"Три дня дождя, MONA",1,68,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
867,4x4,Big Baby Tape,5,38,True,VARSKVA,2023,193,0.803,0.882,11,-4.87,0.0453,0.0371,0.0,0.109,159.983
868,Lo Siento,Big Baby Tape,6,40,True,VARSKVA,2023,158,0.847,0.671,10,-5.781,0.189,0.259,0.0,0.0913,96.952
869,4 Da Game,"Big Baby Tape, MACAN",12,37,False,VARSKVA,2023,177,0.827,0.701,5,-4.873,0.146,0.00843,7.3e-06,0.118,161.946
870,Dirty Bidness,"Big Baby Tape, kizaru",13,37,True,VARSKVA,2023,119,0.922,0.752,0,-5.752,0.0989,0.0262,5.11e-05,0.137,144.924
871,Benzomageddon,Big Baby Tape,14,37,True,VARSKVA,2023,161,0.917,0.841,1,-3.161,0.325,0.0956,0.0,0.305,94.985
872,Dying 2 Live,Big Baby Tape,15,35,True,VARSKVA,2023,161,0.817,0.839,0,-4.871,0.0635,0.0344,0.0,0.1,94.951
873,Keys to the City,Big Baby Tape,17,38,True,VARSKVA,2023,165,0.732,0.681,1,-5.527,0.471,0.225,0.0,0.187,175.309
874,Twerkaa,Big Baby Tape,18,37,True,VARSKVA,2023,174,0.904,0.786,5,-5.416,0.177,0.0096,0.000324,0.0883,83.972
875,Bentayga,Big Baby Tape,21,35,True,VARSKVA,2023,135,0.861,0.805,1,-5.109,0.207,0.0159,0.00265,0.103,84.989
876,On Gang,"Big Baby Tape, Baby Melo",24,36,True,VARSKVA,2023,186,0.774,0.799,10,-3.925,0.274,0.0255,0.0,0.343,160.136
877,Wake And Bake,Big Baby Tape,27,36,True,VARSKVA,2023,143,0.952,0.782,11,-6.184,0.177,0.164,3.91e-05,0.053,100.082
878,Рапсодия Конца Света,GONE.Fludd,28,34,False,Рапсодия Конца Света,2023,142,0.76,0.748,7,-6.498,0.151,0.26,0.0,0.196,110.053
879,Last Summer,Big Baby Tape,35,35,True,VARSKVA,2023,160,0.81,0.741,5,-3.618,0.0503,0.0368,0.0,0.16,90.026
880,Passengers & Pilots,Big Baby Tape,40,34,True,VARSKVA,2023,132,0.812,0.828,1,-3.695,0.33,0.0243,0.0,0.36,173.961
881,Mama Don't Cry,"Big Baby Tape, Huzzy Buzzy",42,33,True,VARSKVA,2023,217,0.795,0.35,9,-8.238,0.152,0.237,3.88e-06,0.138,75.522
882,RIP Trappa,Big Baby Tape,45,34,True,VARSKVA,2023,152,0.846,0.749,1,-5.695,0.106,0.201,0.0,0.112,144.998
883,Lyfe,Big Baby Tape,50,33,False,VARSKVA,2023,163,0.834,0.794,4,-6.023,0.0589,0.183,0.000496,0.157,100.036
885,Manda um Oi - Ao Vivo,"Guilherme & Benuto, Simone Mendes",5,85,False,Manda um Oi (Ao Vivo),2023,166,0.529,0.87,1,-3.463,0.0942,0.444,0.0,0.692,147.778
886,Tipo Hollywood,"Mc Ws da leste, Dj Chadin do C, MC Cothiê",9,79,True,Tipo Hollywood,2023,131,0.876,0.578,6,-1.275,0.122,0.431,3.99e-06,0.0716,86.618
887,Bênçãos Que Não Têm Fim (Counting My Blessings),Isadora Pompeo,19,73,False,Bênçãos Que Não Têm Fim (Counting My Blessings),2023,209,0.422,0.609,1,-6.518,0.0375,0.521,1.01e-05,0.112,113.067
888,MULHER SEGURA - Ao Vivo,Luan Santana,20,49,False,LUAN CITY 2.0 (Ao Vivo),2023,190,0.347,0.802,4,-5.435,0.0447,0.115,0.0,0.418,74.689
889,ALV,"Arcángel, Grupo Frontera",1,75,False,"Sentimiento, Elegancia y Más Maldad",2023,224,0.777,0.65,11,-4.156,0.213,0.128,0.0,0.116,93.051
890,Puntos Suspensivos,Piso 21,38,81,False,Ubuntu,2018,186,0.823,0.731,11,-3.399,0.103,0.175,0.0,0.131,152.024
